Datum Tid (UTC),hs,tp,mwd
2012-09-04 19:00:00,2.13,5.06,230.63
2012-09-04 20:00:00,2.27,5.13,230.63
2012-09-04 21:00:00,2.4,5.33,230.63
2012-09-04 22:00:00,2.71,5.48,236.25
2012-09-04 23:00:00,3.03,5.88,230.63
2012-09-05 00:00:00,3.16,5.97,236.25
2012-09-05 01:00:00,3.3,5.97,236.25
2012-09-05 02:00:00,3.42,6.15,230.63
2012-09-05 03:00:00,3.318,6.132000000000001,230.63
2012-09-05 04:00:00,3.216,6.114,230.63
2012-09-05 05:00:00,3.114,6.096,230.63
2012-09-05 06:00:00,3.012,6.077999999999999,230.63
2012-09-05 07:00:00,2.91,6.06,230.63
2012-09-05 08:00:00,2.97,6.15,236.25
2012-09-05 09:00:00,2.81,6.06,236.25
2012-09-05 10:00:00,2.71,6.06,230.63
2012-09-05 11:00:00,2.75,5.88,236.25
2012-09-05 12:00:00,2.52,5.63,236.25
2012-09-05 13:00:00,2.37,5.48,236.25
2012-09-05 14:00:00,2.3,5.41,236.25
2012-09-05 15:00:00,2.17,5.13,230.63
2012-09-05 16:00:00,1.96,4.94,230.63
2012-09-05 17:00:00,1.75,4.94,230.63
2012-09-05 18:00:00,1.87,5.06,281.25
2012-09-05 19:00:00,1.88,5.06,275.63
2012-09-05 20:00:00,1.77,5.06,281.25
2012-09-05 21:00:00,2.09,5.26,286.88
2012-09-05 22:00:00,1.91,5.13,286.88
2012-09-05 23:00:00,1.9,5.13,275.63
2012-09-06 00:00:00,1.86,5.06,270.0
2012-09-06 01:00:00,1.8,5.26,286.88
2012-09-06 02:00:00,1.69,5.26,292.5
2012-09-06 03:00:00,1.63,5.335,277.0325
2012-09-06 04:00:00,1.5699999999999998,5.41,261.565
2012-09-06 05:00:00,1.51,5.484999999999999,246.0975
2012-09-06 06:00:00,1.45,5.56,230.63
2012-09-06 07:00:00,1.26,5.41,236.25
2012-09-06 08:00:00,1.16,5.13,230.63
2012-09-06 09:00:00,1.11,5.33,230.63
2012-09-06 10:00:00,0.86,5.0,230.63
2012-09-06 11:00:00,0.82,4.4,241.88
2012-09-06 12:00:00,0.91,3.88,241.88
2012-09-06 13:00:00,0.99,3.96,236.25
2012-09-06 14:00:00,1.16,3.92,236.25
2012-09-06 15:00:00,1.33,4.04,236.25
2012-09-06 16:00:00,1.63,4.3,230.63
2012-09-06 17:00:00,1.69,4.55,236.25
2012-09-06 18:00:00,1.73,4.82,230.63
2012-09-06 19:00:00,2.02,4.82,236.25
2012-09-06 20:00:00,2.23,5.13,241.88
2012-09-06 21:00:00,2.34,5.19,241.88
2012-09-06 22:00:00,2.51,5.56,230.63
2012-09-06 23:00:00,2.56,5.71,236.25
2012-09-07 00:00:00,2.32,5.71,236.25
2012-09-07 01:00:00,2.53,5.97,236.25
2012-09-07 02:00:00,2.4619999999999997,5.858,236.25
2012-09-07 03:00:00,2.3939999999999997,5.7459999999999996,236.25
2012-09-07 04:00:00,2.326,5.634,236.25
2012-09-07 05:00:00,2.258,5.522,236.25
2012-09-07 06:00:00,2.19,5.41,236.25
2012-09-07 07:00:00,2.38,5.56,236.25
2012-09-07 08:00:00,2.68,5.71,241.88
2012-09-07 09:00:00,2.51,5.8,236.25
2012-09-07 10:00:00,2.62,5.97,241.88
2012-09-07 11:00:00,2.36,5.88,236.25
2012-09-07 12:00:00,2.25,5.71,230.63
2012-09-07 13:00:00,2.24,5.71,230.63
2012-09-07 14:00:00,2.33,6.06,230.63
2012-09-07 15:00:00,2.22,5.63,236.25
2012-09-07 16:00:00,2.31,5.71,236.25
2012-09-07 17:00:00,2.26,5.26,241.88
2012-09-07 18:00:00,2.15,5.33,247.5
2012-09-07 19:00:00,2.33,5.13,241.88
2012-09-07 20:00:00,2.46,5.13,241.88
2012-09-07 21:00:00,2.4,5.13,253.13
2012-09-07 22:00:00,2.53,5.33,236.25
2012-09-07 23:00:00,2.26,5.26,230.63
2012-09-08 00:00:00,2.26,5.13,225.0
2012-09-08 01:00:00,2.37,5.26,236.25
2012-09-08 02:00:00,2.31,5.26,230.63
2012-09-08 03:00:00,2.39,5.48,230.63
2012-09-08 04:00:00,2.25,5.48,230.63
2012-09-08 05:00:00,2.32,5.48,236.25
2012-09-08 06:00:00,2.15,5.26,241.88
2012-09-08 07:00:00,2.09,4.94,247.5
2012-09-08 08:00:00,2.05,5.0,241.88
2012-09-08 09:00:00,1.97,4.71,241.88
2012-09-08 10:00:00,1.92,4.71,241.88
2012-09-08 11:00:00,1.91,4.65,241.88
2012-09-08 12:00:00,2.17,4.76,236.25
2012-09-08 13:00:00,2.29,5.0,253.13
2012-09-08 14:00:00,2.22,5.0,230.63
2012-09-08 15:00:00,2.45,5.19,236.25
2012-09-08 16:00:00,2.44,5.19,241.88
2012-09-08 17:00:00,2.55,5.48,230.63
2012-09-08 18:00:00,2.29,5.26,236.25
2012-09-08 19:00:00,2.21,5.26,225.0
2012-09-08 20:00:00,1.94,5.13,230.63
2012-09-08 21:00:00,1.82,5.0,230.63
2012-09-08 22:00:00,1.52,4.65,230.63
2012-09-08 23:00:00,1.44,4.88,225.0
2012-09-09 00:00:00,1.17,4.82,225.0
2012-09-09 01:00:00,1.1019999999999999,4.5280000000000005,228.376
2012-09-09 02:00:00,1.034,4.236,231.752
2012-09-09 03:00:00,0.966,3.944,235.128
2012-09-09 04:00:00,0.8979999999999999,3.652,238.504
2012-09-09 05:00:00,0.83,3.36,241.88
2012-09-09 06:00:00,0.78,3.39,236.25
2012-09-09 07:00:00,0.68,3.28,236.25
2012-09-09 08:00:00,0.61,3.15,236.25
2012-09-09 09:00:00,0.64,2.94,241.88
2012-09-09 10:00:00,0.7,3.2,236.25
2012-09-09 11:00:00,0.59,3.03,241.88
2012-09-09 12:00:00,0.58,3.05,241.88
2012-09-09 13:00:00,0.54,3.01,236.25
2012-09-09 14:00:00,0.55,2.94,225.0
2012-09-09 15:00:00,0.55,2.86,202.5
2012-09-09 16:00:00,0.58,2.9,202.5
2012-09-09 17:00:00,0.63,2.94,196.88
2012-09-09 18:00:00,0.59,2.9,202.5
2012-09-09 19:00:00,0.63,3.01,208.13
2012-09-09 20:00:00,0.6,2.88,202.5
2012-09-09 21:00:00,0.53,2.9,202.5
2012-09-09 22:00:00,0.59,2.82,202.5
2012-09-09 23:00:00,0.66,2.92,196.88
2012-09-10 00:00:00,0.7,3.13,180.0
2012-09-10 01:00:00,0.7,3.0725,180.0
2012-09-10 02:00:00,0.7,3.0149999999999997,180.0
2012-09-10 03:00:00,0.7,2.9575,180.0
2012-09-10 04:00:00,0.7,2.9,180.0
2012-09-10 05:00:00,0.81,3.1,185.63
2012-09-10 06:00:00,0.9,3.17,180.0
2012-09-10 07:00:00,0.95,3.25,180.0
2012-09-10 08:00:00,1.04,3.36,163.13
2012-09-10 09:00:00,1.18,3.6,163.13
2012-09-10 10:00:00,1.28,3.85,157.5
2012-09-10 11:00:00,1.25,3.81,174.38
2012-09-10 12:00:00,1.3,3.81,157.5
2012-09-10 13:00:00,1.38,4.0,157.5
2012-09-10 14:00:00,1.3,4.12,151.88
2012-09-10 15:00:00,1.0,3.74,168.75
2012-09-10 16:00:00,1.0,3.92,168.75
2012-09-10 17:00:00,0.93,3.85,185.63
2012-09-10 18:00:00,0.97,3.85,174.38
2012-09-10 19:00:00,0.96,3.74,196.88
2012-09-10 20:00:00,0.94,3.74,219.38
2012-09-10 21:00:00,0.98,3.81,225.0
2012-09-10 22:00:00,0.98,3.74,225.0
2012-09-10 23:00:00,0.92,3.7,241.88
2012-09-11 00:00:00,0.95,3.64,241.88
2012-09-11 01:00:00,1.015,3.6725000000000003,240.4725
2012-09-11 02:00:00,1.08,3.705,239.065
2012-09-11 03:00:00,1.145,3.7375,237.6575
2012-09-11 04:00:00,1.21,3.77,236.25
2012-09-11 05:00:00,1.29,3.77,241.88
2012-09-11 06:00:00,1.34,3.81,208.13
2012-09-11 07:00:00,1.51,3.92,185.63
2012-09-11 08:00:00,1.71,4.21,196.88
2012-09-11 09:00:00,1.69,4.26,196.88
2012-09-11 10:00:00,1.71,4.17,185.63
2012-09-11 11:00:00,1.83,4.3,208.13
2012-09-11 12:00:00,2.0,4.55,202.5
2012-09-11 13:00:00,2.09,4.71,196.88
2012-09-11 14:00:00,2.1,4.88,236.25
2012-09-11 15:00:00,2.38,5.0,236.25
2012-09-11 16:00:00,2.33,5.06,225.0
2012-09-11 17:00:00,2.47,5.19,236.25
2012-09-11 18:00:00,2.45,5.19,230.63
2012-09-11 19:00:00,2.37,5.26,230.63
2012-09-11 20:00:00,2.31,5.19,230.63
2012-09-11 21:00:00,2.36,5.26,225.0
2012-09-11 22:00:00,2.19,5.26,230.63
2012-09-11 23:00:00,1.98,5.06,236.25
2012-09-12 00:00:00,1.9375,5.0,234.845
2012-09-12 01:00:00,1.895,4.9399999999999995,233.44
2012-09-12 02:00:00,1.8525,4.88,232.035
2012-09-12 03:00:00,1.81,4.82,230.63
2012-09-12 04:00:00,1.7,4.6,241.88
2012-09-12 05:00:00,1.53,4.55,236.25
2012-09-12 06:00:00,1.41,4.35,236.25
2012-09-12 07:00:00,1.52,4.6,236.25
2012-09-12 08:00:00,1.41,4.44,236.25
2012-09-12 09:00:00,1.32,4.26,225.0
2012-09-12 10:00:00,1.37,4.21,230.63
2012-09-12 11:00:00,1.47,4.3,225.0
2012-09-12 12:00:00,1.58,4.44,225.0
2012-09-12 13:00:00,1.56,4.55,241.88
2012-09-12 14:00:00,1.64,4.4,225.0
2012-09-12 15:00:00,1.69,4.49,230.63
2012-09-12 16:00:00,1.94,4.82,236.25
2012-09-12 17:00:00,2.03,4.94,236.25
2012-09-12 18:00:00,2.11,5.13,230.63
2012-09-12 19:00:00,2.2,5.26,230.63
2012-09-12 20:00:00,2.19,5.33,236.25
2012-09-12 21:00:00,1.94,5.13,236.25
2012-09-12 22:00:00,1.84,5.13,236.25
2012-09-12 23:00:00,1.81,5.13,230.63
2012-09-13 00:00:00,1.71,5.01,233.4425
2012-09-13 01:00:00,1.6099999999999999,4.890000000000001,236.255
2012-09-13 02:00:00,1.51,4.7700000000000005,239.0675
2012-09-13 03:00:00,1.41,4.65,241.88
2012-09-13 04:00:00,1.3,4.49,253.13
2012-09-13 05:00:00,1.31,4.4,253.13
2012-09-13 06:00:00,1.32,4.71,236.25
2012-09-13 07:00:00,1.08,4.26,247.5
2012-09-13 08:00:00,1.15,4.44,236.25
2012-09-13 09:00:00,1.13,4.3,241.88
2012-09-13 10:00:00,1.14,4.3,253.13
2012-09-13 11:00:00,1.24,4.26,236.25
2012-09-13 12:00:00,1.29,4.26,236.25
2012-09-13 13:00:00,1.27,4.17,236.25
2012-09-13 14:00:00,1.46,4.26,236.25
2012-09-13 15:00:00,1.85,4.49,236.25
2012-09-13 16:00:00,2.25,4.88,236.25
2012-09-13 17:00:00,2.41,5.0,236.25
2012-09-13 18:00:00,2.12,4.94,236.25
2012-09-13 19:00:00,2.13,4.88,236.25
2012-09-13 20:00:00,1.94,4.76,241.88
2012-09-13 21:00:00,2.08,4.88,247.5
2012-09-13 22:00:00,2.3,5.0,236.25
2012-09-13 23:00:00,2.34,5.0,241.88
2012-09-14 00:00:00,2.5425,5.12,239.0675
2012-09-14 01:00:00,2.745,5.24,236.255
2012-09-14 02:00:00,2.9475,5.36,233.4425
2012-09-14 03:00:00,3.15,5.48,230.63
2012-09-14 04:00:00,3.23,5.63,225.0
2012-09-14 05:00:00,3.34,5.71,225.0
2012-09-14 06:00:00,3.39,5.71,241.88
2012-09-14 07:00:00,3.86,6.25,230.63
2012-09-14 08:00:00,3.84,6.45,225.0
2012-09-14 09:00:00,3.5,6.45,225.0
2012-09-14 10:00:00,3.76,6.78,236.25
2012-09-14 11:00:00,3.42,6.56,230.63
2012-09-14 12:00:00,3.36,6.9,236.25
2012-09-14 13:00:00,3.49,6.67,241.88
2012-09-14 14:00:00,3.6,6.67,236.25
2012-09-14 15:00:00,3.45,6.45,236.25
2012-09-14 16:00:00,3.43,6.35,236.25
2012-09-14 17:00:00,3.33,6.35,241.88
2012-09-14 18:00:00,3.2,6.35,236.25
2012-09-14 19:00:00,2.92,6.06,241.88
2012-09-14 20:00:00,2.83,6.15,247.5
2012-09-14 21:00:00,2.62,5.8,241.88
2012-09-14 22:00:00,2.66,5.97,241.88
2012-09-14 23:00:00,2.5940000000000003,5.936,240.754
2012-09-15 00:00:00,2.528,5.902,239.628
2012-09-15 01:00:00,2.462,5.867999999999999,238.502
2012-09-15 02:00:00,2.396,5.834,237.376
2012-09-15 03:00:00,2.33,5.8,236.25
2012-09-15 04:00:00,2.14,5.33,241.88
2012-09-15 05:00:00,2.16,5.41,241.88
2012-09-15 06:00:00,2.28,5.56,236.25
2012-09-15 07:00:00,2.42,5.71,241.88
2012-09-15 08:00:00,2.39,5.71,236.25
2012-09-15 09:00:00,2.51,5.8,236.25
2012-09-15 10:00:00,2.27,5.71,236.25
2012-09-15 11:00:00,2.29,5.71,236.25
2012-09-15 12:00:00,2.48,5.8,236.25
2012-09-15 13:00:00,2.8,5.97,225.0
2012-09-15 14:00:00,2.38,5.56,219.38
2012-09-15 15:00:00,2.22,5.33,225.0
2012-09-15 16:00:00,2.19,5.33,225.0
2012-09-15 17:00:00,2.35,5.26,230.63
2012-09-15 18:00:00,2.58,5.63,230.63
2012-09-15 19:00:00,2.5,5.71,225.0
2012-09-15 20:00:00,2.6,5.8,230.63
2012-09-15 21:00:00,2.39,5.56,230.63
2012-09-15 22:00:00,2.35,5.41,241.88
2012-09-15 23:00:00,2.26,5.26,236.25
2012-09-16 00:00:00,2.1224999999999996,5.165,237.6575
2012-09-16 01:00:00,1.9849999999999999,5.07,239.065
2012-09-16 02:00:00,1.8475,4.975,240.4725
2012-09-16 03:00:00,1.71,4.88,241.88
2012-09-16 04:00:00,1.65,4.76,236.25
2012-09-16 05:00:00,1.7,4.76,241.88
2012-09-16 06:00:00,1.66,4.71,241.88
2012-09-16 07:00:00,1.67,4.82,253.13
2012-09-16 08:00:00,1.57,4.82,241.88
2012-09-16 09:00:00,1.57,4.76,230.63
2012-09-16 10:00:00,1.47,4.82,258.75
2012-09-16 11:00:00,1.42,4.65,208.13
2012-09-16 12:00:00,1.54,4.65,225.0
2012-09-16 13:00:00,1.56,4.65,225.0
2012-09-16 14:00:00,1.66,4.6,208.13
2012-09-16 15:00:00,1.53,4.4,174.38
2012-09-16 16:00:00,1.52,4.4,225.0
2012-09-16 17:00:00,1.55,4.6,258.75
2012-09-16 18:00:00,1.49,4.49,264.38
2012-09-16 19:00:00,1.5,4.35,247.5
2012-09-16 20:00:00,1.42,4.3,230.63
2012-09-16 21:00:00,1.51,4.35,247.5
2012-09-16 22:00:00,1.58,4.26,247.5
2012-09-16 23:00:00,1.64,4.21,236.25
2012-09-17 00:00:00,1.6133333333333333,4.18,232.5
2012-09-17 01:00:00,1.5866666666666667,4.15,228.75
2012-09-17 02:00:00,1.56,4.12,225.0
2012-09-17 03:00:00,1.57,4.12,219.38
2012-09-17 04:00:00,1.67,4.4,236.25
2012-09-17 05:00:00,1.84,4.44,230.63
2012-09-17 06:00:00,2.02,4.6,219.38
2012-09-17 07:00:00,2.27,4.88,225.0
2012-09-17 08:00:00,2.42,5.06,225.0
2012-09-17 09:00:00,2.52,5.19,225.0
2012-09-17 10:00:00,2.6,5.48,241.88
2012-09-17 11:00:00,2.46,5.41,230.63
2012-09-17 12:00:00,2.37,5.41,230.63
2012-09-17 13:00:00,2.22,5.33,230.63
2012-09-17 14:00:00,2.22,5.19,236.25
2012-09-17 15:00:00,2.2,5.06,230.63
2012-09-17 16:00:00,2.33,5.26,225.0
2012-09-17 17:00:00,2.38,5.41,236.25
2012-09-17 18:00:00,2.29,5.26,241.88
2012-09-17 19:00:00,2.12,5.19,236.25
2012-09-17 20:00:00,2.01,5.06,241.88
2012-09-17 21:00:00,1.75,4.76,241.88
2012-09-17 22:00:00,1.57,4.44,241.88
2012-09-17 23:00:00,1.5875,4.3825,236.255
2012-09-18 00:00:00,1.605,4.325,230.63
2012-09-18 01:00:00,1.6225,4.2675,225.005
2012-09-18 02:00:00,1.64,4.21,219.38
2012-09-18 03:00:00,1.82,4.49,213.75
2012-09-18 04:00:00,1.73,4.4,236.25
2012-09-18 05:00:00,1.81,4.55,230.63
2012-09-18 06:00:00,1.79,4.71,236.25
2012-09-18 07:00:00,1.78,4.88,230.63
2012-09-18 08:00:00,1.98,4.82,230.63
2012-09-18 09:00:00,1.62,4.76,202.5
2012-09-18 10:00:00,1.61,4.82,236.25
2012-09-18 11:00:00,1.54,4.88,208.13
2012-09-18 12:00:00,1.42,4.82,219.38
2012-09-18 13:00:00,1.35,4.82,236.25
2012-09-18 14:00:00,1.34,4.94,230.63
2012-09-18 15:00:00,1.34,5.06,230.63
2012-09-18 16:00:00,1.42,5.0,236.25
2012-09-18 17:00:00,1.39,4.94,241.88
2012-09-18 18:00:00,1.51,5.13,236.25
2012-09-18 19:00:00,1.45,4.76,253.13
2012-09-18 20:00:00,1.51,4.94,241.88
2012-09-18 21:00:00,1.4,4.82,247.5
2012-09-18 22:00:00,1.42,4.94,247.5
2012-09-18 23:00:00,1.45,4.9,240.0
2012-09-19 00:00:00,1.48,4.86,232.5
2012-09-19 01:00:00,1.51,4.82,225.0
2012-09-19 02:00:00,1.39,4.65,230.63
2012-09-19 03:00:00,1.42,4.26,219.38
2012-09-19 04:00:00,1.35,4.26,230.63
2012-09-19 05:00:00,1.35,4.3,253.13
2012-09-19 06:00:00,1.36,4.21,225.0
2012-09-19 07:00:00,1.34,4.44,236.25
2012-09-19 08:00:00,1.27,4.6,236.25
2012-09-19 09:00:00,1.19,4.49,241.88
2012-09-19 10:00:00,1.22,4.49,275.63
2012-09-19 11:00:00,1.11,4.4,270.0
2012-09-19 12:00:00,1.14,4.82,236.25
2012-09-19 13:00:00,1.06,5.0,225.0
2012-09-19 14:00:00,1.27,5.41,236.25
2012-09-19 15:00:00,1.46,5.71,230.63
2012-09-19 16:00:00,1.46,5.63,230.63
2012-09-19 17:00:00,1.58,5.13,241.88
2012-09-19 18:00:00,1.8,5.06,225.0
2012-09-19 19:00:00,2.12,5.33,230.63
2012-09-19 20:00:00,2.2,5.41,230.63
2012-09-19 21:00:00,2.104,5.3660000000000005,235.13
2012-09-19 22:00:00,2.008,5.322,239.63
2012-09-19 23:00:00,1.912,5.2780000000000005,244.13
2012-09-20 00:00:00,1.816,5.234,248.63
2012-09-20 01:00:00,1.72,5.19,253.13
2012-09-20 02:00:00,1.81,5.19,241.88
2012-09-20 03:00:00,1.84,5.06,241.88
2012-09-20 04:00:00,1.88,5.06,241.88
2012-09-20 05:00:00,1.74,4.76,247.5
2012-09-20 06:00:00,1.56,4.44,253.13
2012-09-20 07:00:00,1.66,4.44,241.88
2012-09-20 08:00:00,1.68,4.44,230.63
2012-09-20 09:00:00,1.61,4.4,236.25
2012-09-20 10:00:00,1.66,4.35,230.63
2012-09-20 11:00:00,1.8,4.3,230.63
2012-09-20 12:00:00,1.8,4.44,230.63
2012-09-20 13:00:00,1.93,4.6,230.63
2012-09-20 14:00:00,1.74,4.49,230.63
2012-09-20 15:00:00,1.73,4.49,236.25
2012-09-20 16:00:00,1.92,4.6,241.88
2012-09-20 17:00:00,2.11,4.71,247.5
2012-09-20 18:00:00,1.9,4.6,241.88
2012-09-20 19:00:00,1.8,4.55,230.63
2012-09-20 20:00:00,1.57,4.35,241.88
2012-09-20 21:00:00,1.5066666666666666,4.29,241.88
2012-09-20 22:00:00,1.4433333333333334,4.2299999999999995,241.88
2012-09-20 23:00:00,1.38,4.17,241.88
2012-09-21 00:00:00,1.32,4.21,247.5
2012-09-21 01:00:00,1.1,4.0,241.88
2012-09-21 02:00:00,1.02,3.88,241.88
2012-09-21 03:00:00,0.99,3.88,241.88
2012-09-21 04:00:00,0.94,3.92,241.88
2012-09-21 05:00:00,0.85,4.0,247.5
2012-09-21 06:00:00,0.82,3.88,241.88
2012-09-21 07:00:00,0.72,3.81,241.88
2012-09-21 08:00:00,0.65,3.88,253.13
2012-09-21 09:00:00,0.64,4.0,225.0
2012-09-21 10:00:00,0.58,3.92,241.88
2012-09-21 11:00:00,0.54,4.12,230.63
2012-09-21 12:00:00,0.48,4.21,236.25
2012-09-21 13:00:00,0.47,3.96,236.25
2012-09-21 14:00:00,0.51,3.51,236.25
2012-09-21 15:00:00,0.44,3.15,67.5
2012-09-21 16:00:00,0.48,2.86,95.63
2012-09-21 17:00:00,0.57,2.9,101.25
2012-09-21 18:00:00,0.59,2.94,112.5
2012-09-21 19:00:00,0.53,2.94,78.75
2012-09-21 20:00:00,0.56,2.9819999999999998,68.626
2012-09-21 21:00:00,0.5900000000000001,3.024,58.501999999999995
2012-09-21 22:00:00,0.6200000000000001,3.066,48.378
2012-09-21 23:00:00,0.65,3.108,38.254
2012-09-22 00:00:00,0.68,3.15,28.13
2012-09-22 01:00:00,0.69,3.28,16.88
2012-09-22 02:00:00,0.64,3.15,22.5
2012-09-22 03:00:00,0.68,3.23,11.25
2012-09-22 04:00:00,0.8,3.39,11.25
2012-09-22 05:00:00,0.97,3.64,5.63
2012-09-22 06:00:00,1.12,3.81,354.38
2012-09-22 07:00:00,1.29,4.04,0.0
2012-09-22 08:00:00,1.4,4.12,348.75
2012-09-22 09:00:00,1.54,4.35,343.13
2012-09-22 10:00:00,1.5,4.3,348.75
2012-09-22 11:00:00,1.52,4.35,354.38
2012-09-22 12:00:00,1.36,4.17,348.75
2012-09-22 13:00:00,1.48,4.26,343.13
2012-09-22 14:00:00,1.46,4.35,354.38
2012-09-22 15:00:00,1.6,4.44,343.13
2012-09-22 16:00:00,1.74,4.6,343.13
2012-09-22 17:00:00,1.54,4.4,348.75
2012-09-22 18:00:00,1.49,4.3,348.75
2012-09-22 19:00:00,1.44,4.26,337.5
2012-09-22 20:00:00,1.36,4.3,343.13
2012-09-22 21:00:00,1.29,4.21,348.75
2012-09-22 22:00:00,1.25,4.08,343.13
2012-09-22 23:00:00,1.25,4.04,343.13
2012-09-23 00:00:00,1.21,4.0,348.75
2012-09-23 01:00:00,1.25,4.0,343.13
2012-09-23 02:00:00,1.17,4.0,343.13
2012-09-23 03:00:00,1.07,3.85,343.13
2012-09-23 04:00:00,0.95,3.7,343.13
2012-09-23 05:00:00,0.9,3.64,343.13
2012-09-23 06:00:00,0.84,3.54,343.13
2012-09-23 07:00:00,0.77,3.48,331.88
2012-09-23 08:00:00,0.74,3.48,326.25
2012-09-23 09:00:00,0.68,3.45,337.5
2012-09-23 10:00:00,0.63,3.36,331.88
2012-09-23 11:00:00,0.6,3.39,343.13
2012-09-23 12:00:00,0.5,3.23,337.5
2012-09-23 13:00:00,0.5,3.25,343.13
2012-09-23 14:00:00,0.45,3.13,337.5
2012-09-23 15:00:00,0.42,2.9,320.63
2012-09-23 16:00:00,0.41,2.86,343.13
2012-09-23 17:00:00,0.4,2.86,343.13
2012-09-23 18:00:00,0.38,2.9,309.38
2012-09-23 19:00:00,0.36,2.55,343.13
2012-09-23 20:00:00,0.32,2.55,337.5
2012-09-23 21:00:00,0.32666666666666666,2.54,343.12666666666667
2012-09-23 22:00:00,0.33333333333333337,2.53,348.75333333333333
2012-09-23 23:00:00,0.34,2.52,354.38
2012-09-24 00:00:00,0.34,2.48,354.38
2012-09-24 01:00:00,0.35,2.44,354.38
2012-09-24 02:00:00,0.38,2.42,50.63
2012-09-24 03:00:00,0.45,2.42,61.88
2012-09-24 04:00:00,0.41,2.47,50.63
2012-09-24 05:00:00,0.35,2.34,50.63
2012-09-24 06:00:00,0.4,2.33,50.63
2012-09-24 07:00:00,0.43,2.42,67.5
2012-09-24 08:00:00,0.45,2.44,61.88
2012-09-24 09:00:00,0.5,2.48,67.5
2012-09-24 10:00:00,0.42,2.52,61.88
2012-09-24 11:00:00,0.37,2.41,61.88
2012-09-24 12:00:00,0.48,2.53,67.5
2012-09-24 13:00:00,0.55,2.67,73.13
2012-09-24 14:00:00,0.58,2.7,78.75
2012-09-24 15:00:00,0.63,2.7,78.75
2012-09-24 16:00:00,0.69,2.78,78.75
2012-09-24 17:00:00,0.7,2.78,67.5
2012-09-24 18:00:00,0.68,2.8,67.5
2012-09-24 19:00:00,0.7766666666666667,2.8833333333333333,73.12666666666667
2012-09-24 20:00:00,0.8733333333333333,2.9666666666666663,78.75333333333333
2012-09-24 21:00:00,0.97,3.05,84.38
2012-09-24 22:00:00,1.0,3.1,90.0
2012-09-24 23:00:00,0.97,3.08,106.88
2012-09-25 00:00:00,0.88,2.99,101.25
2012-09-25 01:00:00,0.95,3.13,90.0
2012-09-25 02:00:00,0.99,3.25,90.0
2012-09-25 03:00:00,1.01,3.33,84.38
2012-09-25 04:00:00,1.09,3.48,90.0
2012-09-25 05:00:00,1.15,3.42,78.75
2012-09-25 06:00:00,1.21,3.48,95.63
2012-09-25 07:00:00,1.31,3.6,90.0
2012-09-25 08:00:00,1.3,3.48,90.0
2012-09-25 09:00:00,1.28,3.51,84.38
2012-09-25 10:00:00,1.24,3.64,84.38
2012-09-25 11:00:00,1.25,3.6,95.63
2012-09-25 12:00:00,1.25,3.54,95.63
2012-09-25 13:00:00,1.09,3.48,95.63
2012-09-25 14:00:00,1.09,3.39,90.0
2012-09-25 15:00:00,1.02,3.39,101.25
2012-09-25 16:00:00,1.07,3.42,101.25
2012-09-25 17:00:00,1.13,3.45,95.63
2012-09-25 18:00:00,1.11,3.36,90.0
2012-09-25 19:00:00,1.09,3.36,90.0
2012-09-25 20:00:00,1.0133333333333334,3.333333333333333,90.0
2012-09-25 21:00:00,0.9366666666666666,3.3066666666666666,90.0
2012-09-25 22:00:00,0.86,3.28,90.0
2012-09-25 23:00:00,0.88,3.25,101.25
2012-09-26 00:00:00,0.8,3.33,241.88
2012-09-26 01:00:00,0.77,3.28,241.88
2012-09-26 02:00:00,0.66,3.25,236.25
2012-09-26 03:00:00,0.6,3.25,247.5
2012-09-26 04:00:00,0.58,3.31,247.5
2012-09-26 05:00:00,0.49,3.67,247.5
2012-09-26 06:00:00,0.47,3.2,247.5
2012-09-26 07:00:00,0.5,3.15,247.5
2012-09-26 08:00:00,0.57,3.15,241.88
2012-09-26 09:00:00,0.53,3.33,236.25
2012-09-26 10:00:00,0.51,3.54,241.88
2012-09-26 11:00:00,0.55,3.81,241.88
2012-09-26 12:00:00,0.5,3.57,230.63
2012-09-26 13:00:00,0.58,3.15,253.13
2012-09-26 14:00:00,0.67,3.08,236.25
2012-09-26 15:00:00,0.57,3.2,236.25
2012-09-26 16:00:00,0.6,3.15,247.5
2012-09-26 17:00:00,0.63,3.28,241.88
2012-09-26 18:00:00,0.58,3.45,230.63
2012-09-26 19:00:00,0.5,3.25,236.25
2012-09-26 20:00:00,0.48333333333333334,3.296666666666667,236.25
2012-09-26 21:00:00,0.4666666666666667,3.3433333333333333,236.25
2012-09-26 22:00:00,0.45,3.39,236.25
2012-09-26 23:00:00,0.43,2.8,241.88
2012-09-27 00:00:00,0.84,2.96,185.63
2012-09-27 01:00:00,1.0,3.33,180.0
2012-09-27 02:00:00,1.04,3.54,185.63
2012-09-27 03:00:00,0.88,3.64,196.88
2012-09-27 04:00:00,0.93,3.81,202.5
2012-09-27 05:00:00,0.94,3.88,208.13
2012-09-27 06:00:00,0.83,4.08,281.25
2012-09-27 07:00:00,0.8,4.08,208.13
2012-09-27 08:00:00,0.77,4.12,191.25
2012-09-27 09:00:00,0.8,4.21,185.63
2012-09-27 10:00:00,0.8,3.92,202.5
2012-09-27 11:00:00,0.79,3.51,180.0
2012-09-27 12:00:00,0.88,3.33,180.0
2012-09-27 13:00:00,0.9,3.23,191.25
2012-09-27 14:00:00,1.0,3.45,174.38
