Datum Tid (UTC),hs,tp,mwd
2017-07-08 04:00:00,0.71,3.06,258.75
2017-07-08 05:00:00,0.71,3.26,258.75
2017-07-08 06:00:00,0.71,3.26,264.38
2017-07-08 07:00:00,0.85,3.37,253.13
2017-07-08 08:00:00,0.9,3.6,253.13
2017-07-08 09:00:00,0.94,3.6,258.75
2017-07-08 10:00:00,0.94,3.6,253.13
2017-07-08 11:00:00,0.94,3.6,241.88
2017-07-08 12:00:00,0.9,3.48,241.88
2017-07-08 13:00:00,0.8,3.48,236.25
2017-07-08 14:00:00,0.71,3.37,230.63
2017-07-08 15:00:00,0.63,3.37,213.75
2017-07-08 16:00:00,0.67,3.26,225.0
2017-07-08 17:00:00,1.05,3.6,225.0
2017-07-08 18:00:00,1.27,3.99,230.63
2017-07-08 19:00:00,1.97,5.01,230.63
2017-07-08 20:00:00,2.05,4.82,241.88
2017-07-08 21:00:00,1.74,4.63,225.0
2017-07-08 22:00:00,1.59,4.63,236.25
2017-07-08 23:00:00,1.46,4.63,225.0
2017-07-09 00:00:00,1.39,4.82,236.25
2017-07-09 01:00:00,1.39,5.23,230.63
2017-07-09 02:00:00,1.21,5.01,219.38
2017-07-09 03:00:00,1.27,4.82,219.38
2017-07-09 04:00:00,1.27,4.29,219.38
2017-07-09 05:00:00,1.39,4.46,219.38
2017-07-09 06:00:00,1.27,4.29,219.38
2017-07-09 07:00:00,1.33,4.29,230.63
2017-07-09 08:00:00,1.46,4.46,225.0
2017-07-09 09:00:00,1.46,4.46,219.38
2017-07-09 10:00:00,1.59,4.63,225.0
2017-07-09 11:00:00,1.74,4.63,236.25
2017-07-09 12:00:00,1.89,4.63,236.25
2017-07-09 13:00:00,1.97,4.63,241.88
2017-07-09 14:00:00,1.59,4.29,236.25
2017-07-09 15:00:00,1.66,4.14,230.63
2017-07-09 16:00:00,1.74,4.29,236.25
2017-07-09 17:00:00,1.74,4.29,230.63
2017-07-09 18:00:00,1.74,4.46,236.25
2017-07-09 19:00:00,1.59,4.46,247.5
2017-07-09 20:00:00,1.53,4.29,247.5
2017-07-09 21:00:00,1.46,4.29,258.75
2017-07-09 22:00:00,1.46,4.14,247.5
2017-07-09 23:00:00,1.33,3.99,241.88
2017-07-10 00:00:00,1.27,3.99,247.5
2017-07-10 01:00:00,1.21,3.99,247.5
2017-07-10 02:00:00,0.99,3.72,241.88
2017-07-10 03:00:00,0.8,3.48,230.63
2017-07-10 04:00:00,0.85,3.48,236.25
2017-07-10 05:00:00,0.9,3.48,241.88
2017-07-10 06:00:00,0.94,3.6,241.88
2017-07-10 07:00:00,0.99,3.6,236.25
2017-07-10 08:00:00,0.94,3.6,241.88
2017-07-10 09:00:00,0.8,3.48,236.25
2017-07-10 10:00:00,0.8,3.48,236.25
2017-07-10 11:00:00,0.67,3.37,241.88
2017-07-10 12:00:00,0.71,3.48,236.25
2017-07-10 13:00:00,0.63,3.48,230.63
2017-07-10 14:00:00,0.56,3.37,241.88
2017-07-10 15:00:00,0.48,3.16,236.25
2017-07-10 16:00:00,0.52,3.16,236.25
2017-07-10 17:00:00,0.52,3.06,236.25
2017-07-10 18:00:00,0.45,3.16,247.5
2017-07-10 19:00:00,0.45,3.16,247.5
2017-07-10 20:00:00,0.42,3.37,241.88
2017-07-10 21:00:00,0.38,3.48,253.13
2017-07-10 22:00:00,0.42,3.48,253.13
2017-07-10 23:00:00,0.38,3.6,247.5
2017-07-11 00:00:00,0.35,3.6,253.13
2017-07-11 01:00:00,0.35,3.6,253.13
2017-07-11 02:00:00,0.35,3.72,247.5
2017-07-11 03:00:00,0.32,3.72,241.88
2017-07-11 04:00:00,0.35,3.99,213.75
2017-07-11 05:00:00,0.32,3.72,241.88
2017-07-11 06:00:00,0.29,3.85,241.88
2017-07-11 07:00:00,0.26,3.72,241.88
2017-07-11 08:00:00,0.26,3.85,247.5
2017-07-11 09:00:00,0.29,3.6,236.25
2017-07-11 10:00:00,0.29,3.72,241.88
2017-07-11 11:00:00,0.26,3.37,236.25
2017-07-11 12:00:00,0.35,2.42,163.13
2017-07-11 13:00:00,0.38,2.42,174.38
2017-07-11 14:00:00,0.35,2.36,180.0
2017-07-11 15:00:00,0.42,2.36,168.75
2017-07-11 16:00:00,0.52,2.42,174.38
2017-07-11 17:00:00,0.52,2.49,180.0
2017-07-11 18:00:00,0.48,2.49,174.38
2017-07-11 19:00:00,0.42,2.49,174.38
2017-07-11 20:00:00,0.45,2.42,191.25
2017-07-11 21:00:00,0.63,2.72,202.5
2017-07-11 22:00:00,0.71,2.8,191.25
2017-07-11 23:00:00,0.9,3.06,213.75
2017-07-12 00:00:00,1.21,3.48,219.38
2017-07-12 01:00:00,1.21,3.6,219.38
2017-07-12 02:00:00,1.21,3.72,225.0
2017-07-12 03:00:00,1.33,3.99,225.0
2017-07-12 04:00:00,1.39,4.14,230.63
2017-07-12 05:00:00,1.21,4.14,213.75
2017-07-12 06:00:00,1.27,4.29,225.0
2017-07-12 07:00:00,1.21,4.29,225.0
2017-07-12 08:00:00,1.21,4.63,225.0
2017-07-12 09:00:00,1.21,4.63,225.0
2017-07-12 10:00:00,1.05,4.14,230.63
2017-07-12 11:00:00,1.1,4.46,225.0
2017-07-12 12:00:00,1.21,4.29,236.25
2017-07-12 13:00:00,1.1,4.14,236.25
2017-07-12 14:00:00,1.15,4.29,230.63
2017-07-12 15:00:00,1.1,4.46,236.25
2017-07-12 16:00:00,0.94,4.29,230.63
2017-07-12 17:00:00,0.8,4.14,225.0
2017-07-12 18:00:00,0.76,3.85,236.25
2017-07-12 19:00:00,0.8,3.99,241.88
2017-07-12 20:00:00,0.8,4.14,236.25
2017-07-12 21:00:00,0.71,4.29,230.63
2017-07-12 22:00:00,0.8,3.37,230.63
2017-07-12 23:00:00,0.71,3.72,230.63
2017-07-13 00:00:00,0.76,4.14,230.63
2017-07-13 01:00:00,0.76,4.46,230.63
2017-07-13 02:00:00,0.76,4.29,230.63
2017-07-13 03:00:00,0.76,3.99,236.25
2017-07-13 04:00:00,0.94,4.14,236.25
2017-07-13 05:00:00,1.05,4.29,298.13
2017-07-13 06:00:00,0.99,4.46,292.5
2017-07-13 07:00:00,0.99,4.46,275.63
2017-07-13 08:00:00,0.9,4.46,281.25
2017-07-13 09:00:00,0.85,4.46,230.63
2017-07-13 10:00:00,0.85,4.63,230.63
2017-07-13 11:00:00,0.76,4.46,236.25
2017-07-13 12:00:00,0.71,4.29,236.25
2017-07-13 13:00:00,0.76,3.99,236.25
2017-07-13 14:00:00,0.76,3.48,230.63
2017-07-13 15:00:00,0.85,3.6,236.25
2017-07-13 16:00:00,0.9,3.6,236.25
2017-07-13 17:00:00,1.05,3.72,236.25
2017-07-13 18:00:00,1.1,3.85,230.63
2017-07-13 19:00:00,1.1,3.99,236.25
2017-07-13 20:00:00,1.33,4.46,236.25
2017-07-13 21:00:00,1.53,4.63,230.63
2017-07-13 22:00:00,1.46,4.82,236.25
2017-07-13 23:00:00,1.46,4.82,230.63
2017-07-14 00:00:00,1.59,5.23,236.25
2017-07-14 01:00:00,1.53,5.01,236.25
2017-07-14 02:00:00,1.66,5.23,236.25
2017-07-14 03:00:00,1.46,4.82,236.25
2017-07-14 04:00:00,1.33,4.82,236.25
2017-07-14 05:00:00,1.33,4.63,225.0
2017-07-14 06:00:00,1.27,4.82,241.88
2017-07-14 07:00:00,1.15,4.46,236.25
2017-07-14 08:00:00,1.05,4.29,236.25
2017-07-14 09:00:00,0.99,4.14,230.63
2017-07-14 10:00:00,0.94,4.14,230.63
2017-07-14 11:00:00,0.76,3.72,225.0
2017-07-14 12:00:00,0.76,3.72,230.63
2017-07-14 13:00:00,0.71,3.6,236.25
2017-07-14 14:00:00,0.63,3.26,236.25
2017-07-14 15:00:00,0.63,3.16,230.63
2017-07-14 16:00:00,0.63,3.16,225.0
2017-07-14 17:00:00,0.71,3.16,236.25
2017-07-14 18:00:00,0.71,3.16,236.25
2017-07-14 19:00:00,0.71,3.16,230.63
2017-07-14 20:00:00,0.9,3.48,253.13
2017-07-14 21:00:00,0.99,3.72,247.5
2017-07-14 22:00:00,1.05,3.85,241.88
2017-07-14 23:00:00,1.05,3.85,253.13
2017-07-15 00:00:00,1.05,3.99,247.5
2017-07-15 01:00:00,1.05,3.99,247.5
2017-07-15 02:00:00,1.05,3.85,247.5
2017-07-15 03:00:00,1.05,3.85,247.5
2017-07-15 04:00:00,1.1,3.85,247.5
2017-07-15 05:00:00,1.1,3.85,253.13
2017-07-15 06:00:00,1.1,3.85,247.5
2017-07-15 07:00:00,1.1,3.85,247.5
2017-07-15 08:00:00,1.1,3.72,247.5
2017-07-15 09:00:00,1.05,3.72,247.5
2017-07-15 10:00:00,0.99,3.6,247.5
2017-07-15 11:00:00,0.94,3.48,236.25
2017-07-15 12:00:00,0.9,3.37,247.5
2017-07-15 13:00:00,0.9,3.6,236.25
2017-07-15 14:00:00,0.85,3.6,236.25
2017-07-15 15:00:00,0.8,3.48,241.88
2017-07-15 16:00:00,0.76,3.48,241.88
2017-07-15 17:00:00,0.71,3.48,236.25
2017-07-15 18:00:00,0.76,3.48,247.5
2017-07-15 19:00:00,0.8,3.37,253.13
2017-07-15 20:00:00,0.85,3.48,258.75
2017-07-15 21:00:00,0.94,3.6,253.13
2017-07-15 22:00:00,0.99,3.6,253.13
2017-07-15 23:00:00,1.05,3.72,253.13
2017-07-16 00:00:00,1.05,3.72,253.13
2017-07-16 01:00:00,1.05,3.6,247.5
2017-07-16 02:00:00,1.05,3.6,241.88
2017-07-16 03:00:00,1.15,3.72,236.25
2017-07-16 04:00:00,1.15,3.72,241.88
2017-07-16 05:00:00,1.33,3.85,241.88
2017-07-16 06:00:00,1.33,3.85,241.88
2017-07-16 07:00:00,1.53,3.85,241.88
2017-07-16 08:00:00,1.74,4.14,241.88
2017-07-16 09:00:00,1.97,4.29,225.0
2017-07-16 10:00:00,2.14,4.63,247.5
2017-07-16 11:00:00,1.89,4.46,230.63
2017-07-16 12:00:00,2.05,4.63,191.25
2017-07-16 13:00:00,1.74,4.63,213.75
2017-07-16 14:00:00,1.66,4.63,191.25
2017-07-16 15:00:00,1.66,4.63,191.25
2017-07-16 16:00:00,1.66,4.63,236.25
2017-07-16 17:00:00,1.81,5.01,236.25
2017-07-16 18:00:00,2.14,5.23,236.25
2017-07-16 19:00:00,2.23,5.01,236.25
2017-07-16 20:00:00,2.32,5.23,241.88
2017-07-16 21:00:00,2.32,5.45,236.25
2017-07-16 22:00:00,2.32,5.23,236.25
2017-07-16 23:00:00,2.14,5.01,241.88
2017-07-17 00:00:00,2.32,5.23,230.63
2017-07-17 01:00:00,2.32,5.23,230.63
2017-07-17 02:00:00,2.05,4.82,241.88
2017-07-17 03:00:00,2.14,4.82,241.88
2017-07-17 04:00:00,2.14,5.01,241.88
2017-07-17 05:00:00,2.23,5.23,241.88
2017-07-17 06:00:00,2.41,5.23,241.88
2017-07-17 07:00:00,2.41,5.23,241.88
2017-07-17 08:00:00,2.41,5.23,247.5
2017-07-17 09:00:00,2.61,5.45,241.88
2017-07-17 10:00:00,2.51,5.23,247.5
2017-07-17 11:00:00,2.51,5.23,241.88
2017-07-17 12:00:00,2.61,5.23,247.5
2017-07-17 13:00:00,2.71,5.23,241.88
2017-07-17 14:00:00,2.51,5.45,236.25
2017-07-17 15:00:00,2.41,5.01,236.25
2017-07-17 16:00:00,2.32,5.23,236.25
2017-07-17 17:00:00,2.51,5.45,236.25
2017-07-17 18:00:00,2.41,5.45,236.25
2017-07-17 19:00:00,2.14,5.23,236.25
2017-07-17 20:00:00,2.41,5.45,241.88
2017-07-17 21:00:00,2.32,5.45,241.88
2017-07-17 22:00:00,2.41,5.69,241.88
2017-07-17 23:00:00,2.32,5.23,241.88
2017-07-18 00:00:00,2.05,5.23,236.25
2017-07-18 01:00:00,1.89,5.01,236.25
2017-07-18 02:00:00,1.89,5.01,236.25
2017-07-18 03:00:00,1.81,4.82,241.88
2017-07-18 04:00:00,1.97,5.01,236.25
2017-07-18 05:00:00,1.97,5.01,230.63
2017-07-18 06:00:00,1.74,4.82,236.25
2017-07-18 07:00:00,1.66,5.01,236.25
2017-07-18 08:00:00,1.59,4.82,236.25
2017-07-18 09:00:00,1.66,5.01,236.25
2017-07-18 10:00:00,1.39,4.82,236.25
2017-07-18 11:00:00,1.39,4.63,236.25
2017-07-18 12:00:00,1.53,4.63,241.88
2017-07-18 13:00:00,1.39,4.46,236.25
2017-07-18 14:00:00,1.33,4.29,236.25
2017-07-18 15:00:00,1.33,4.29,236.25
2017-07-18 16:00:00,1.21,4.14,236.25
2017-07-18 17:00:00,1.27,4.29,236.25
2017-07-18 18:00:00,1.21,4.29,241.88
2017-07-18 19:00:00,1.21,4.46,236.25
2017-07-18 20:00:00,1.21,4.46,241.88
2017-07-18 21:00:00,1.21,4.46,241.88
2017-07-18 22:00:00,1.21,4.46,241.88
2017-07-18 23:00:00,1.15,4.46,241.88
2017-07-19 00:00:00,1.1,4.46,241.88
2017-07-19 01:00:00,1.1,4.46,236.25
2017-07-19 02:00:00,1.1,4.46,241.88
2017-07-19 03:00:00,0.99,4.29,247.5
2017-07-19 04:00:00,0.94,3.99,241.88
2017-07-19 05:00:00,0.8,3.99,241.88
2017-07-19 06:00:00,0.71,3.99,241.88
2017-07-19 07:00:00,0.67,3.99,236.25
2017-07-19 08:00:00,0.63,3.99,241.88
2017-07-19 09:00:00,0.63,4.14,241.88
2017-07-19 10:00:00,0.56,3.99,241.88
2017-07-19 11:00:00,0.48,3.85,236.25
2017-07-19 12:00:00,0.48,3.72,236.25
2017-07-19 13:00:00,0.45,3.72,230.63
2017-07-19 14:00:00,0.38,3.72,241.88
2017-07-19 15:00:00,0.38,3.72,236.25
2017-07-19 16:00:00,0.35,3.6,236.25
2017-07-19 17:00:00,0.32,3.72,230.63
2017-07-19 18:00:00,0.35,3.72,247.5
2017-07-19 19:00:00,0.26,3.72,320.63
2017-07-19 20:00:00,0.26,3.72,236.25
2017-07-19 21:00:00,0.26,3.99,326.25
2017-07-19 22:00:00,0.23,4.14,326.25
2017-07-19 23:00:00,0.21,3.85,236.25
2017-07-20 00:00:00,0.18,2.88,236.25
2017-07-20 01:00:00,0.18,3.06,230.63
2017-07-20 02:00:00,0.18,3.6,236.25
2017-07-20 03:00:00,0.16,3.6,230.63
2017-07-20 04:00:00,0.16,3.85,168.75
2017-07-20 05:00:00,0.18,2.42,84.38
2017-07-20 06:00:00,0.23,2.12,118.13
2017-07-20 07:00:00,0.32,2.23,112.5
2017-07-20 08:00:00,0.32,2.18,123.75
2017-07-20 09:00:00,0.23,2.12,118.13
2017-07-20 10:00:00,0.18,2.23,140.63
2017-07-20 11:00:00,0.16,2.29,151.88
2017-07-20 12:00:00,0.13,2.97,247.5
2017-07-20 13:00:00,0.16,2.64,326.25
2017-07-20 14:00:00,0.16,2.23,0.0
2017-07-20 15:00:00,0.18,2.23,354.38
2017-07-20 16:00:00,0.21,2.42,0.0
2017-07-20 17:00:00,0.21,2.97,196.88
2017-07-20 18:00:00,0.26,3.48,208.13
2017-07-20 19:00:00,0.18,2.97,191.25
2017-07-20 20:00:00,0.16,3.06,180.0
2017-07-20 21:00:00,0.21,3.72,320.63
2017-07-20 22:00:00,0.16,3.6,270.0
2017-07-20 23:00:00,0.16,3.6,292.5
2017-07-21 00:00:00,0.16,3.26,185.63
2017-07-21 01:00:00,0.16,3.06,185.63
2017-07-21 02:00:00,0.18,2.72,106.88
2017-07-21 03:00:00,0.21,2.49,140.63
2017-07-21 04:00:00,0.38,2.29,151.88
2017-07-21 05:00:00,0.45,2.56,151.88
2017-07-21 06:00:00,0.59,2.97,168.75
2017-07-21 07:00:00,0.59,2.88,168.75
2017-07-21 08:00:00,0.59,2.97,174.38
2017-07-21 09:00:00,0.67,2.97,168.75
2017-07-21 10:00:00,0.71,3.06,174.38
2017-07-21 11:00:00,0.71,3.06,168.75
2017-07-21 12:00:00,0.8,3.37,174.38
2017-07-21 13:00:00,0.71,3.16,168.75
2017-07-21 14:00:00,0.67,3.26,168.75
2017-07-21 15:00:00,0.63,3.37,168.75
2017-07-21 16:00:00,0.59,3.16,168.75
2017-07-21 17:00:00,0.52,3.16,168.75
2017-07-21 18:00:00,0.52,3.06,163.13
2017-07-21 19:00:00,0.52,3.16,151.88
2017-07-21 20:00:00,0.59,3.26,168.75
2017-07-21 21:00:00,0.85,3.85,174.38
2017-07-21 22:00:00,0.76,3.85,163.13
2017-07-21 23:00:00,0.71,3.85,163.13
2017-07-22 00:00:00,0.67,3.72,163.13
2017-07-22 01:00:00,0.56,3.37,157.5
2017-07-22 02:00:00,0.38,2.97,168.75
2017-07-22 03:00:00,0.35,2.8,219.38
2017-07-22 04:00:00,0.42,3.06,219.38
2017-07-22 05:00:00,0.42,3.26,219.38
2017-07-22 06:00:00,0.38,3.72,225.0
2017-07-22 07:00:00,0.52,3.06,219.38
2017-07-22 08:00:00,0.52,2.97,213.75
2017-07-22 09:00:00,0.45,3.37,219.38
2017-07-22 10:00:00,0.42,3.48,230.63
2017-07-22 11:00:00,0.42,3.85,225.0
2017-07-22 12:00:00,0.45,3.72,168.75
2017-07-22 13:00:00,0.48,3.72,168.75
2017-07-22 14:00:00,0.45,3.85,168.75
2017-07-22 15:00:00,0.38,3.85,174.38
2017-07-22 16:00:00,0.32,3.26,163.13
2017-07-22 17:00:00,0.32,3.16,174.38
2017-07-22 18:00:00,0.32,3.26,196.88
2017-07-22 19:00:00,0.26,2.97,326.25
2017-07-22 20:00:00,0.23,3.26,320.63
2017-07-22 21:00:00,0.26,3.72,303.75
2017-07-22 22:00:00,0.21,3.72,270.0
2017-07-22 23:00:00,0.21,3.6,275.63
2017-07-23 00:00:00,0.21,3.6,315.0
2017-07-23 01:00:00,0.18,3.37,337.5
2017-07-23 02:00:00,0.18,3.37,185.63
2017-07-23 03:00:00,0.18,3.37,163.13
2017-07-23 04:00:00,0.18,3.37,151.88
2017-07-23 05:00:00,0.32,2.12,118.13
2017-07-23 06:00:00,0.35,2.18,129.38
2017-07-23 07:00:00,0.29,2.42,146.25
2017-07-23 08:00:00,0.32,2.42,151.88
2017-07-23 09:00:00,0.32,2.42,135.0
2017-07-23 10:00:00,0.26,2.29,123.75
2017-07-23 11:00:00,0.26,2.36,112.5
2017-07-23 12:00:00,0.38,2.56,101.25
2017-07-23 13:00:00,0.45,2.64,95.63
2017-07-23 14:00:00,0.45,2.97,163.13
2017-07-23 15:00:00,0.42,3.16,163.13
2017-07-23 16:00:00,0.45,3.37,163.13
2017-07-23 17:00:00,0.45,3.37,163.13
2017-07-23 18:00:00,0.42,3.6,157.5
2017-07-23 19:00:00,0.35,3.72,163.13
2017-07-23 20:00:00,0.29,3.26,163.13
2017-07-23 21:00:00,0.29,3.37,157.5
2017-07-23 22:00:00,0.42,2.42,191.25
2017-07-23 23:00:00,0.42,2.56,191.25
2017-07-24 00:00:00,0.38,2.64,191.25
2017-07-24 01:00:00,0.32,2.72,208.13
2017-07-24 02:00:00,0.38,3.06,236.25
2017-07-24 03:00:00,0.71,4.46,163.13
2017-07-24 04:00:00,0.9,3.85,168.75
2017-07-24 05:00:00,0.85,3.48,168.75
2017-07-24 06:00:00,0.85,3.48,157.5
2017-07-24 07:00:00,0.76,3.26,163.13
2017-07-24 08:00:00,0.67,3.37,174.38
2017-07-24 09:00:00,0.59,3.26,163.13
2017-07-24 10:00:00,0.56,3.16,163.13
2017-07-24 11:00:00,0.48,2.88,174.38
2017-07-24 12:00:00,0.56,2.88,67.5
2017-07-24 13:00:00,0.52,2.8,61.88
2017-07-24 14:00:00,0.52,2.72,56.25
2017-07-24 15:00:00,0.42,2.64,39.38
2017-07-24 16:00:00,0.35,2.56,56.25
2017-07-24 17:00:00,0.29,2.56,61.88
2017-07-24 18:00:00,0.29,2.8,331.88
2017-07-24 19:00:00,0.29,2.97,320.63
2017-07-24 20:00:00,0.23,2.72,303.75
2017-07-24 21:00:00,0.23,2.88,320.63
2017-07-24 22:00:00,0.21,2.97,326.25
2017-07-24 23:00:00,0.18,3.06,315.0
2017-07-25 00:00:00,0.18,3.16,315.0
2017-07-25 01:00:00,0.16,3.26,298.13
2017-07-25 02:00:00,0.18,3.16,236.25
2017-07-25 03:00:00,0.21,2.23,45.0
2017-07-25 04:00:00,0.26,2.56,168.75
2017-07-25 05:00:00,0.26,2.42,33.75
2017-07-25 06:00:00,0.29,2.42,56.25
2017-07-25 07:00:00,0.32,2.56,50.63
2017-07-25 08:00:00,0.23,2.49,39.38
2017-07-25 09:00:00,0.23,2.42,67.5
2017-07-25 10:00:00,0.23,2.49,28.13
2017-07-25 11:00:00,0.26,2.64,320.63
2017-07-25 12:00:00,0.38,2.88,337.5
2017-07-25 13:00:00,0.35,2.88,331.88
2017-07-25 14:00:00,0.38,2.8,337.5
2017-07-25 15:00:00,0.42,2.88,337.5
2017-07-25 16:00:00,0.32,2.8,337.5
2017-07-25 17:00:00,0.29,2.64,28.13
2017-07-25 18:00:00,0.29,2.64,45.0
2017-07-25 19:00:00,0.26,2.64,45.0
2017-07-25 20:00:00,0.21,2.56,348.75
2017-07-25 21:00:00,0.21,2.64,337.5
2017-07-25 22:00:00,0.21,2.97,343.13
2017-07-25 23:00:00,0.18,3.16,320.63
2017-07-26 00:00:00,0.16,3.26,185.63
2017-07-26 01:00:00,0.16,2.64,67.5
2017-07-26 02:00:00,0.23,2.36,78.75
2017-07-26 03:00:00,0.29,2.42,50.63
2017-07-26 04:00:00,0.32,2.42,50.63
2017-07-26 05:00:00,0.35,2.36,67.5
2017-07-26 06:00:00,0.38,2.36,61.88
2017-07-26 07:00:00,0.42,2.42,73.13
2017-07-26 08:00:00,0.29,2.29,73.13
2017-07-26 09:00:00,0.23,2.23,73.13
2017-07-26 10:00:00,0.23,2.23,28.13
2017-07-26 11:00:00,0.23,2.42,0.0
2017-07-26 12:00:00,0.32,2.56,0.0
2017-07-26 13:00:00,0.35,2.72,0.0
2017-07-26 14:00:00,0.42,2.72,0.0
2017-07-26 15:00:00,0.42,2.72,354.38
2017-07-26 16:00:00,0.45,2.8,354.38
2017-07-26 17:00:00,0.35,2.72,0.0
2017-07-26 18:00:00,0.35,2.72,348.75
2017-07-26 19:00:00,0.26,2.72,348.75
2017-07-26 20:00:00,0.23,2.72,354.38
2017-07-26 21:00:00,0.18,2.8,348.75
2017-07-26 22:00:00,0.16,3.16,281.25
2017-07-26 23:00:00,0.16,3.26,309.38
2017-07-27 00:00:00,0.23,2.23,78.75
2017-07-27 01:00:00,0.26,2.23,118.13
2017-07-27 02:00:00,0.26,2.23,101.25
2017-07-27 03:00:00,0.26,2.23,123.75
2017-07-27 04:00:00,0.32,2.29,163.13
2017-07-27 05:00:00,0.23,2.23,146.25
2017-07-27 06:00:00,0.23,2.23,157.5
2017-07-27 07:00:00,0.29,2.23,157.5
2017-07-27 08:00:00,0.35,2.36,168.75
2017-07-27 09:00:00,0.42,2.42,168.75
2017-07-27 10:00:00,0.56,2.64,180.0
2017-07-27 11:00:00,0.52,2.64,174.38
2017-07-27 12:00:00,0.45,2.64,180.0
2017-07-27 13:00:00,0.45,2.56,180.0
2017-07-27 14:00:00,0.52,2.49,180.0
2017-07-27 15:00:00,0.59,2.56,174.38
2017-07-27 16:00:00,0.63,2.72,174.38
2017-07-27 17:00:00,0.76,2.8,174.38
2017-07-27 18:00:00,0.9,3.06,174.38
2017-07-27 19:00:00,0.76,3.16,168.75
2017-07-27 20:00:00,0.8,3.48,236.25
2017-07-27 21:00:00,0.85,4.29,236.25
2017-07-27 22:00:00,0.94,4.46,230.63
2017-07-27 23:00:00,0.99,4.29,236.25
2017-07-28 00:00:00,0.99,4.46,236.25
2017-07-28 01:00:00,1.1,4.29,236.25
2017-07-28 02:00:00,1.21,4.46,241.88
2017-07-28 03:00:00,1.05,4.14,236.25
2017-07-28 04:00:00,0.94,3.85,247.5
2017-07-28 05:00:00,0.9,3.6,241.88
2017-07-28 06:00:00,0.8,3.48,241.88
2017-07-28 07:00:00,0.8,3.37,241.88
2017-07-28 08:00:00,0.76,3.37,230.63
2017-07-28 09:00:00,0.8,3.6,230.63
2017-07-28 10:00:00,0.8,3.6,230.63
2017-07-28 11:00:00,0.76,3.6,241.88
2017-07-28 12:00:00,0.76,3.6,241.88
2017-07-28 13:00:00,0.71,3.48,236.25
2017-07-28 14:00:00,0.67,3.48,236.25
2017-07-28 15:00:00,0.67,3.16,236.25
2017-07-28 16:00:00,0.67,3.16,236.25
2017-07-28 17:00:00,0.63,3.26,230.63
2017-07-28 18:00:00,0.67,3.06,236.25
2017-07-28 19:00:00,0.63,3.26,225.0
2017-07-28 20:00:00,0.59,3.48,236.25
2017-07-28 21:00:00,0.56,3.6,236.25
2017-07-28 22:00:00,0.56,3.48,236.25
2017-07-28 23:00:00,0.59,3.6,236.25
2017-07-29 00:00:00,0.59,3.37,230.63
2017-07-29 01:00:00,0.63,3.16,230.63
2017-07-29 02:00:00,0.71,3.37,236.25
2017-07-29 03:00:00,0.76,3.48,230.63
2017-07-29 04:00:00,0.71,3.48,230.63
2017-07-29 05:00:00,0.63,3.16,230.63
2017-07-29 06:00:00,0.63,3.16,219.38
2017-07-29 07:00:00,0.67,3.26,225.0
2017-07-29 08:00:00,0.63,3.26,236.25
2017-07-29 09:00:00,0.63,3.26,236.25
2017-07-29 10:00:00,0.67,3.16,236.25
2017-07-29 11:00:00,0.71,3.06,219.38
2017-07-29 12:00:00,0.71,3.16,236.25
2017-07-29 13:00:00,0.67,2.88,219.38
2017-07-29 14:00:00,0.67,2.97,146.25
2017-07-29 15:00:00,0.76,3.26,196.88
2017-07-29 16:00:00,0.76,3.37,191.25
2017-07-29 17:00:00,0.71,3.48,208.13
2017-07-29 18:00:00,0.85,3.37,185.63
2017-07-29 19:00:00,0.94,3.37,208.13
2017-07-29 20:00:00,0.94,3.6,202.5
2017-07-29 21:00:00,1.21,4.14,196.88
2017-07-29 22:00:00,1.33,4.46,208.13
2017-07-29 23:00:00,1.59,4.63,213.75
2017-07-30 00:00:00,1.89,4.82,208.13
2017-07-30 01:00:00,1.74,4.82,219.38
2017-07-30 02:00:00,1.66,4.63,219.38
2017-07-30 03:00:00,1.46,4.46,225.0
2017-07-30 04:00:00,1.33,4.46,225.0
2017-07-30 05:00:00,1.27,4.63,225.0
2017-07-30 06:00:00,1.15,4.63,230.63
2017-07-30 07:00:00,1.1,4.14,230.63
2017-07-30 08:00:00,0.99,3.99,236.25
2017-07-30 09:00:00,0.94,3.99,230.63
2017-07-30 10:00:00,0.9,3.99,230.63
2017-07-30 11:00:00,0.8,3.85,225.0
2017-07-30 12:00:00,0.59,4.29,253.13
2017-07-30 13:00:00,0.59,4.63,326.25
2017-07-30 14:00:00,0.56,4.46,292.5
2017-07-30 15:00:00,0.48,4.14,309.38
2017-07-30 16:00:00,0.48,3.85,258.75
2017-07-30 17:00:00,0.42,4.46,331.88
2017-07-30 18:00:00,0.38,4.63,309.38
2017-07-30 19:00:00,0.42,3.72,298.13
2017-07-30 20:00:00,0.59,2.88,241.88
2017-07-30 21:00:00,0.8,2.97,208.13
2017-07-30 22:00:00,1.15,3.6,208.13
2017-07-30 23:00:00,1.46,4.14,230.63
2017-07-31 00:00:00,1.66,4.46,230.63
2017-07-31 01:00:00,1.89,4.82,230.63
2017-07-31 02:00:00,2.23,5.23,230.63
2017-07-31 03:00:00,2.14,5.45,225.0
2017-07-31 04:00:00,1.89,5.23,236.25
2017-07-31 05:00:00,1.97,5.45,225.0
2017-07-31 06:00:00,1.74,5.23,230.63
2017-07-31 07:00:00,1.74,5.01,225.0
2017-07-31 08:00:00,1.81,5.01,225.0
2017-07-31 09:00:00,1.74,5.01,230.63
2017-07-31 10:00:00,1.74,4.82,236.25
